Trip.Start.Timestamp,Trip.End.Timestamp,Trip.Seconds,Trip.Miles,Pickup.Community.Area,Dropoff.Community.Area,Fare,Tips,Tolls,Extras,Trip.Total,Payment.Type
10/25/2013 11:30,10/25/2013 11:45,540,1.9,32,33,7.85,0.00,0.00,2.00,9.85,Cash
7/27/2016 13:15,7/27/2016 13:30,1140,1.6,NA,NA,11.75,2.00,0.00,0.00,14.25,Credit Card
4/11/2014 18:30,4/11/2014 19:00,1200,0,32,8,10.85,2.15,0.00,0.00,13.00,Credit Card
3/29/2013 20:15,3/29/2013 20:45,1860,0.6,76,NA,24.65,0.00,0.00,2.00,26.65,Cash
3/29/2013 21:00,3/29/2013 21:00,NA,0,NA,NA,40.25,10.06,0.00,0.00,50.31,Credit Card
8/8/2014 21:30,8/8/2014 21:45,1200,5.9,24,77,15.85,0.00,0.00,1.00,16.85,Cash
2/24/2016 21:45,2/24/2016 21:45,180,0,6,6,5.00,0.00,0.00,1.00,6.00,Cash
5/24/2013 3:30,5/24/2013 3:30,NA,0,NA,NA,70.05,0.00,0.00,0.00,70.05,No Charge
11/26/2014 17:30,11/26/2014 17:45,480,1,32,28,6.65,2.00,0.00,0.00,8.65,Credit Card
6/18/2017 1:00,6/18/2017 1:15,280,0.42,8,8,5.00,0.00,0.00,1.00,6.00,Cash
1/12/2015 16:00,1/12/2015 16:00,480,1.5,6,4,6.25,0.00,0.00,0.00,6.25,Cash
7/18/2016 19:45,7/18/2016 20:00,1080,6.95,8,4,20.25,0.00,0.00,0.00,20.25,Cash
6/21/2013 7:15,6/21/2013 7:30,720,7.1,NA,NA,11.05,0.00,0.00,0.00,11.05,Credit Card
4/14/2013 21:15,4/14/2013 21:30,1080,0,4,32,21.25,0.00,0.00,0.00,21.25,Cash
7/21/2017 14:45,7/21/2017 15:00,1080,3.58,8,6,13.50,0.00,0.00,1.50,15.00,Cash
8/6/2013 15:45,8/6/2013 16:00,720,0,32,8,8.05,0.00,0.00,0.00,8.05,Cash
1/4/2013 20:00,1/4/2013 20:00,240,8,8,8,5.25,0.00,0.00,0.00,5.25,Cash
2/21/2014 22:00,2/21/2014 21:45,NA,0,NA,NA,37.45,7.49,0.00,0.00,44.94,Credit Card
5/21/2014 18:30,5/21/2014 18:30,0,0,NA,NA,8.45,1.69,0.00,0.00,10.14,Credit Card
4/20/2013 19:00,4/20/2013 19:00,0,0,33,33,3.25,0.00,0.00,0.00,3.25,Cash
5/25/2013 3:30,5/25/2013 3:30,540,2.4,NA,NA,8.44,1.00,0.00,1.00,10.44,Credit Card
7/26/2016 12:15,7/26/2016 12:45,1800,1,8,76,43.25,8.65,0.00,0.00,51.90,Credit Card
1/15/2017 0:00,1/15/2017 0:30,2040,26.9,76,68,64.00,0.00,0.00,4.00,68.00,Cash
3/20/2015 22:30,3/20/2015 22:30,420,1.41,NA,NA,7.05,2.00,0.00,0.00,9.05,Credit Card
4/5/2014 19:00,4/5/2014 19:00,0,0,NA,NA,11.25,2.81,0.00,0.00,14.06,Credit Card
8/3/2013 12:45,8/3/2013 13:00,1020,0,33,32,10.25,0.00,0.00,1.00,11.25,Cash
12/5/2015 2:15,12/5/2015 2:30,360,1.2,7,7,6.05,2.00,0.00,1.00,9.05,Credit Card
5/22/2015 6:15,5/22/2015 6:15,0,0,NA,NA,32.25,6.45,0.00,0.00,38.70,Credit Card
2/12/2013 9:30,2/12/2013 9:45,1260,11.7,4,76,25.45,5.49,0.00,2.00,32.94,Credit Card
12/4/2014 10:30,12/4/2014 10:30,0,0,NA,NA,29.65,5.93,0.00,0.00,35.58,Credit Card
6/16/2014 8:15,6/16/2014 8:15,360,1.1,NA,NA,6.25,0.00,0.00,0.00,6.25,Cash
4/14/2017 0:00,4/14/2017 0:00,180,1.3,17,NA,6.00,0.00,0.00,0.00,6.00,Cash
12/23/2013 17:15,12/23/2013 17:30,720,0.15,32,32,8.25,0.00,0.00,1.00,9.25,Cash
10/3/2015 18:30,10/3/2015 18:30,480,1.3,32,28,6.65,0.00,0.00,2.00,8.65,Cash
10/2/2013 23:00,10/2/2013 23:00,180,0.7,1,2,4.65,2.00,0.00,0.00,6.65,Credit Card
7/18/2016 22:15,7/18/2016 22:30,360,1.7,NA,NA,7.25,0.00,0.00,1.00,8.25,Cash
8/20/2013 8:45,8/20/2013 8:45,240,0,69,45,5.85,0.00,0.00,0.00,5.85,Cash
9/16/2014 17:45,9/16/2014 17:45,240,0,8,32,4.85,0.00,0.00,0.00,4.85,Cash
4/19/2014 19:15,4/19/2014 19:15,240,0.8,NA,NA,5.05,3.00,0.00,1.50,9.55,Credit Card
12/27/2016 23:30,12/27/2016 23:45,1080,0.1,32,8,12.25,0.00,0.00,2.00,14.25,Cash
5/25/2015 22:00,5/25/2015 22:00,0,0,NA,NA,5.85,1.17,0.00,0.00,7.02,Credit Card
10/1/2014 17:00,10/1/2014 17:00,0,0,NA,NA,10.25,2.00,0.00,0.00,12.25,Credit Card
1/26/2014 21:00,1/26/2014 21:15,960,4.7,NA,NA,13.45,0.00,0.00,0.00,13.45,Cash
2/17/2016 23:00,2/17/2016 23:00,0,0,28,28,3.25,2.00,0.00,6.00,11.25,Credit Card
10/21/2015 23:30,10/21/2015 23:30,360,1.8,7,7,6.25,0.00,0.00,0.00,6.25,Cash
4/22/2014 8:45,4/22/2014 9:00,360,0.5,32,8,5.25,0.00,0.00,0.00,5.25,Cash
11/3/2013 13:15,11/3/2013 13:30,1260,0,6,32,14.05,2.80,0.00,0.00,16.85,Credit Card
6/8/2015 19:15,6/8/2015 19:30,1080,0,8,6,11.05,2.20,0.00,0.00,13.25,Credit Card
3/12/2013 19:30,3/12/2013 19:45,540,1.45,NA,NA,7.25,0.00,0.00,0.00,7.25,Cash
9/30/2015 19:15,9/30/2015 19:15,0,0,32,32,3.25,0.00,0.00,0.00,3.25,Cash
6/4/2015 20:30,6/4/2015 21:45,4440,10.7,28,56,41.45,0.00,0.00,0.00,41.45,Cash
3/25/2017 16:00,3/25/2017 16:45,2280,1,76,24,40.75,11.15,0.00,4.00,55.90,Credit Card
3/14/2015 1:15,3/14/2015 1:30,360,0,32,8,5.85,0.00,0.00,1.00,6.85,Cash
2/7/2015 3:30,2/7/2015 3:45,420,2.7,28,8,7.25,0.00,0.00,2.50,9.75,Cash
12/8/2014 20:15,12/8/2014 20:15,0,0,NA,NA,15.85,5.00,0.00,0.00,20.85,Credit Card
6/16/2017 14:30,6/16/2017 14:30,300,0.7,32,8,5.25,0.00,0.00,0.00,5.25,Cash
5/24/2014 17:45,5/24/2014 17:45,240,0.5,8,8,4.65,0.00,0.00,1.00,5.65,Cash
8/9/2013 19:45,8/9/2013 19:45,360,0.07,8,32,5.45,0.00,0.00,0.00,5.45,Cash
8/4/2015 14:00,8/4/2015 14:30,1860,11.59,8,56,26.45,0.00,0.00,3.00,29.45,Cash
4/9/2013 7:30,4/9/2013 8:15,3240,16.2,7,76,35.85,0.00,0.00,2.00,37.85,Cash
3/20/2015 23:45,3/20/2015 23:45,540,1.8,7,22,7.45,3.00,0.00,0.00,10.45,Credit Card
8/11/2015 22:00,8/11/2015 22:15,600,1.3,8,8,7.05,3.00,0.00,1.00,11.05,Credit Card
4/13/2013 20:00,4/13/2013 20:00,NA,0,NA,NA,5.85,1.17,0.00,0.00,7.02,Credit Card
4/4/2013 11:45,4/4/2013 11:45,NA,0,NA,NA,6.45,1.50,0.00,0.00,7.95,Credit Card
3/8/2013 8:30,3/8/2013 8:30,0,0,8,8,3.25,0.00,0.00,0.00,3.25,Cash
7/11/2017 17:00,7/11/2017 17:15,420,0.8,8,32,6.50,0.00,0.00,0.00,6.50,Cash
10/7/2015 12:30,10/7/2015 12:45,1020,3.9,NA,NA,12.45,3.00,0.00,1.00,16.45,Credit Card
4/26/2015 13:30,4/26/2015 14:00,1980,0.8,76,32,30.65,0.00,0.00,0.00,30.65,Cash
4/9/2016 17:00,4/9/2016 17:45,2340,13.7,56,22,36.75,5.00,0.00,5.00,46.75,Credit Card
4/20/2014 6:00,4/20/2014 6:15,420,2,22,22,7.05,0.00,0.00,0.00,7.05,Cash
7/1/2017 16:30,7/1/2017 17:00,1380,1.6,32,32,12.00,0.00,0.00,0.00,12.00,Cash
10/1/2013 22:45,10/1/2013 23:00,600,2.2,24,8,8.25,2.00,0.00,0.00,10.25,Credit Card
7/20/2016 11:45,7/20/2016 11:45,840,1.65,8,32,9.75,0.00,0.00,0.00,9.75,Cash
10/31/2015 3:00,10/31/2015 3:00,480,0.8,8,8,6.05,0.00,0.00,2.00,8.05,Credit Card
5/15/2017 19:30,5/15/2017 19:45,120,0.3,NA,NA,4.00,0.00,0.00,0.00,4.00,Cash
4/6/2013 17:15,4/6/2013 17:15,120,0,24,24,3.85,0.00,0.00,1.00,4.85,Cash
6/19/2013 0:45,6/19/2013 1:00,540,3.4,NA,NA,10.85,0.00,0.00,0.00,10.85,Cash
4/19/2013 22:30,4/19/2013 22:30,300,0,8,8,4.85,0.00,0.00,1.00,5.85,Cash
4/18/2016 22:15,4/18/2016 22:15,300,0,8,32,5.25,1.00,0.00,0.00,6.25,Credit Card
4/21/2016 21:45,4/21/2016 21:45,0,0,NA,NA,14.50,2.80,0.00,0.00,17.30,Credit Card
1/7/2014 9:30,1/7/2014 9:45,600,0.14,28,8,7.25,0.00,0.00,0.00,7.25,Cash
9/20/2015 3:45,9/20/2015 4:00,660,0,8,24,12.85,2.85,0.00,1.50,17.20,Credit Card
7/1/2013 10:00,7/1/2013 10:15,1020,0,7,32,11.05,2.20,0.00,0.00,13.25,Credit Card
2/4/2016 15:30,2/4/2016 15:30,0,0,NA,NA,9.75,2.44,0.00,0.00,12.19,Credit Card
6/7/2013 22:45,6/7/2013 23:00,480,0,32,8,7.45,0.00,0.00,1.00,8.45,Cash
2/12/2016 19:15,2/12/2016 19:30,660,0.2,32,28,12.50,2.50,0.00,0.00,15.00,Credit Card
3/17/2016 22:45,3/17/2016 22:45,0,0,NA,NA,10.00,3.00,0.00,0.00,13.00,Credit Card
4/16/2013 14:00,4/16/2013 14:00,NA,0,NA,NA,0.00,0.00,0.00,0.00,0.00,Credit Card
3/22/2013 20:45,3/22/2013 21:00,300,0.6,8,8,5.05,0.00,0.00,1.00,6.05,Cash
2/19/2015 19:30,2/19/2015 19:45,240,0.7,NA,NA,4.85,0.00,0.00,1.50,6.35,Cash
12/12/2013 9:30,12/12/2013 9:30,300,0.7,32,32,5.25,0.00,0.00,0.00,5.25,Cash
1/27/2013 14:45,1/27/2013 15:00,480,0.1,8,32,7.45,0.00,0.00,1.00,8.45,Credit Card
6/10/2014 12:30,6/10/2014 12:45,240,0.4,32,32,4.65,2.00,0.00,0.00,6.65,Credit Card
10/22/2013 21:45,10/22/2013 22:00,420,1,NA,NA,6.05,0.00,0.00,0.00,6.05,Cash
7/12/2016 8:30,7/12/2016 8:30,0,0,NA,NA,3.25,0.00,0.00,0.00,3.25,Cash
4/5/2014 12:45,4/5/2014 13:15,1560,2.8,7,22,13.45,3.00,0.00,0.00,16.45,Credit Card
1/10/2014 20:45,1/10/2014 21:00,780,2.5,8,7,9.45,2.00,0.00,0.00,11.45,Credit Card
1/13/2015 10:30,1/13/2015 10:30,0,0,NA,NA,6.25,1.00,0.00,0.00,7.25,Credit Card
4/23/2015 13:30,4/23/2015 14:00,2220,4.5,49,49,18.45,0.00,0.00,0.00,18.45,Cash
3/17/2015 20:15,3/17/2015 20:45,1140,1,8,76,32.85,0.00,0.00,2.00,34.85,Cash
1/5/2016 19:00,1/5/2016 19:30,2040,12.2,32,NA,33.50,0.00,0.00,0.00,33.50,Cash
1/2/2016 16:15,1/2/2016 16:15,240,0,8,32,4.75,1.00,0.00,1.00,6.75,Credit Card
11/14/2013 21:15,11/14/2013 21:15,0,0,NA,NA,10.15,0.00,0.00,0.00,10.15,Credit Card
8/7/2015 15:15,8/7/2015 15:45,1260,3.1,7,8,12.45,0.00,0.00,0.00,12.45,Cash
10/30/2014 13:00,10/30/2014 13:15,540,0.8,32,32,6.45,2.00,0.00,0.00,8.45,Credit Card
11/26/2014 1:30,11/26/2014 1:30,360,1.22,4,3,6.45,0.00,0.00,0.00,6.45,Cash
6/13/2013 11:15,6/13/2013 11:45,2160,12.8,NA,NA,29.65,0.00,0.00,2.00,31.65,Cash
7/27/2014 23:30,7/27/2014 23:45,1080,0,8,1,20.05,0.00,0.00,1.00,21.05,Cash
1/24/2013 0:00,1/24/2013 0:15,480,1.5,32,8,6.85,0.00,0.00,1.50,8.35,Cash
10/30/2014 10:15,10/30/2014 10:30,660,2.6,32,8,9.25,0.00,0.00,0.00,9.25,Cash
11/7/2014 2:45,11/7/2014 2:45,420,2,8,24,7.85,0.00,0.00,1.50,9.35,Cash
7/18/2013 7:00,7/18/2013 7:00,240,1.2,3,3,5.65,0.00,0.00,0.00,5.65,Cash
5/4/2015 16:30,5/4/2015 17:15,2700,0,4,25,20.10,0.00,0.00,0.00,20.10,Unknown
8/28/2013 10:15,8/28/2013 10:45,1320,0.27,8,32,10.05,0.00,0.00,2.00,12.05,Cash
10/23/2014 8:45,10/23/2014 9:00,1080,5.1,NA,NA,14.05,0.00,0.00,0.00,14.05,Cash
7/4/2013 19:00,7/4/2013 19:15,780,0,77,8,16.85,0.00,0.00,1.00,17.85,Cash
1/27/2015 18:30,1/27/2015 18:45,600,0,8,8,6.85,0.00,0.00,0.00,6.85,Cash
7/9/2016 1:45,7/9/2016 2:00,840,8.6,NA,NA,23.00,1.00,0.00,0.00,24.50,Credit Card
12/20/2015 11:15,12/20/2015 11:45,1500,11.2,56,8,25.65,0.00,0.00,3.00,28.65,Cash
9/19/2014 20:45,9/19/2014 20:45,0,0,NA,NA,10.85,2.00,0.00,0.00,12.85,Credit Card
1/30/2014 23:15,1/30/2014 23:15,180,1,1,77,5.05,2.00,0.00,0.00,7.05,Credit Card
6/28/2015 12:45,6/28/2015 12:45,0,0,NA,NA,8.25,1.65,0.00,0.00,9.90,Credit Card
9/7/2014 0:15,9/7/2014 0:30,300,0.7,8,8,5.25,0.00,0.00,2.50,7.75,Cash
3/23/2014 1:00,3/23/2014 1:15,300,0.13,7,7,5.65,0.00,0.00,0.00,5.65,Cash
9/17/2015 18:15,9/17/2015 18:15,0,0,NA,NA,49.25,9.85,0.00,0.00,59.10,Credit Card
3/14/2015 21:00,3/14/2015 21:15,240,0.9,7,7,5.25,0.00,0.00,0.00,5.25,Cash
1/9/2014 13:00,1/9/2014 13:00,60,0,22,22,3.25,6.00,0.00,12.50,21.75,Credit Card
7/23/2015 21:45,7/23/2015 21:45,0,0,NA,NA,4.45,0.89,0.00,0.00,5.34,Credit Card
11/18/2016 17:00,11/18/2016 17:00,540,0.9,8,8,7.00,0.00,0.00,1.00,8.00,Cash
5/30/2015 15:45,5/30/2015 16:00,1020,2.7,NA,NA,10.45,0.00,0.00,0.00,10.45,Cash
4/12/2013 10:15,4/12/2013 10:30,480,1.5,NA,NA,7.25,0.00,0.00,0.00,7.25,Cash
9/29/2015 15:30,9/29/2015 15:45,960,1.7,NA,NA,9.25,2.00,0.00,0.00,11.25,Credit Card
12/17/2013 9:15,12/17/2013 9:15,120,0,8,8,4.45,0.00,0.00,0.00,4.45,Cash
7/12/2016 0:45,7/12/2016 0:45,0,0,NA,NA,31.50,7.75,0.00,0.00,39.25,Credit Card
9/23/2016 19:30,9/23/2016 19:45,900,2.3,NA,NA,11.00,2.00,0.00,0.00,13.50,Credit Card
3/1/2014 17:00,3/1/2014 17:15,1020,0.1,8,7,10.65,0.00,0.00,0.00,10.65,Cash
7/21/2014 18:45,7/21/2014 19:30,2460,15.9,NA,NA,34.25,7.25,0.00,2.00,43.50,Credit Card
12/27/2013 21:30,12/27/2013 21:30,NA,0,NA,NA,36.05,6.00,0.00,0.00,42.05,Credit Card
8/6/2013 14:00,8/6/2013 14:00,0,0,NA,NA,6.65,0.00,0.00,0.00,6.65,Credit Card
10/17/2015 10:15,10/17/2015 10:30,1500,1.1,32,76,37.45,8.00,0.00,2.00,47.45,Credit Card
3/8/2015 23:45,3/8/2015 23:45,60,0,NA,NA,0.00,0.00,0.00,0.00,0.00,Cash
5/23/2013 9:45,5/23/2013 10:00,780,1.47,NA,NA,8.45,0.00,0.00,0.00,8.45,Cash
3/7/2013 16:15,3/7/2013 16:15,240,0.8,NA,NA,4.84,0.00,0.00,1.00,5.84,Cash
10/30/2014 14:00,10/30/2014 14:00,480,1.7,8,32,7.25,2.00,0.00,0.00,9.25,Credit Card
6/14/2017 20:00,6/14/2017 20:00,360,0.7,32,28,5.50,0.00,0.00,1.50,7.00,Cash
6/11/2013 17:00,6/11/2013 17:00,480,0,NA,NA,8.25,3.00,0.00,0.00,11.25,Credit Card
7/3/2017 23:00,7/3/2017 23:00,0,0,22,22,3.25,2.35,0.00,8.50,14.10,Credit Card
10/11/2013 17:15,10/11/2013 18:00,2400,1.3,NA,NA,16.85,0.00,0.00,0.00,16.85,Cash
6/26/2017 16:45,6/26/2017 16:45,480,1.1,32,8,7.00,1.40,0.00,0.00,8.40,Credit Card
5/5/2016 10:15,5/5/2016 10:15,420,1.7,6,6,7.75,3.00,0.00,0.00,10.75,Credit Card
4/25/2014 12:15,4/25/2014 12:30,300,1,NA,NA,5.65,2.00,0.00,0.00,7.65,Credit Card
12/14/2013 18:00,12/14/2013 18:15,840,0.3,22,8,10.25,0.00,0.00,0.00,10.25,Cash
8/9/2015 13:30,8/9/2015 13:30,240,0.7,NA,NA,5.25,0.00,0.00,1.00,6.25,Cash
5/11/2015 20:15,5/11/2015 20:30,360,1.4,NA,NA,6.65,0.00,0.00,0.00,6.65,Cash
7/14/2013 3:15,7/14/2013 3:30,1080,4.74,NA,NA,13.25,3.00,0.00,0.00,16.25,Credit Card
5/18/2014 16:15,5/18/2014 17:00,2400,17.8,32,76,37.65,6.00,0.00,3.00,46.65,Credit Card
12/9/2013 2:00,12/9/2013 2:30,2100,1.6,76,NA,53.05,0.00,0.00,2.00,55.05,Cash
12/21/2016 23:15,12/21/2016 23:15,300,0,8,8,5.50,0.00,0.00,0.00,5.50,Cash
2/3/2015 8:45,2/3/2015 9:00,1020,9.5,33,56,21.45,4.69,0.00,2.00,28.14,Credit Card
2/20/2013 7:00,2/20/2013 7:15,1020,4.4,NA,NA,13.25,0.00,0.00,0.00,13.25,Cash
3/1/2013 22:15,3/1/2013 22:15,NA,0,NA,NA,7.45,1.49,0.00,0.00,8.94,Credit Card
5/2/2013 23:15,5/2/2013 23:30,840,0.1,8,33,10.05,0.00,0.00,2.00,12.05,Cash
12/13/2013 17:00,12/13/2013 17:00,NA,0,NA,NA,8.25,0.00,0.00,0.00,8.25,Credit Card
9/3/2014 8:00,9/3/2014 8:15,660,1.6,NA,NA,8.44,0.00,0.00,0.00,8.44,Cash
7/7/2016 21:45,7/7/2016 22:00,1320,1,NA,28,42.50,0.00,0.00,4.00,46.50,Cash
5/1/2015 9:30,5/1/2015 9:30,0,0,NA,NA,12.65,0.00,0.00,0.00,12.65,Credit Card
5/24/2014 17:15,5/24/2014 17:30,540,0,8,8,7.25,0.00,0.00,0.00,7.25,Cash
7/12/2016 9:00,7/12/2016 9:15,780,2.5,1,77,10.75,0.00,0.00,0.00,10.75,Cash
6/8/2013 18:30,6/8/2013 18:30,180,0.4,5,4,4.45,0.00,0.00,1.50,5.95,Cash
7/19/2013 15:00,7/19/2013 15:00,240,1.6,8,28,6.45,0.00,0.00,0.00,6.45,Cash
2/4/2015 20:45,2/4/2015 20:45,480,0,NA,NA,6.85,1.50,0.00,0.00,8.35,Credit Card
11/15/2014 2:30,11/15/2014 2:45,780,6.1,8,3,15.45,0.00,0.00,1.50,16.95,Cash
6/11/2015 23:15,6/11/2015 23:15,0,0,NA,NA,0.00,0.00,0.00,0.00,0.00,Cash
2/3/2017 10:30,2/3/2017 11:00,1680,18.2,8,76,45.75,2.25,0.00,4.00,52.00,Credit Card
12/23/2016 18:30,12/23/2016 18:45,660,1.4,8,32,8.00,0.00,0.00,1.00,9.00,Cash
10/26/2014 19:30,10/26/2014 19:45,300,1.6,7,7,6.25,2.00,0.00,0.00,8.25,Credit Card
8/10/2015 20:00,8/10/2015 20:00,480,1,32,8,6.45,3.00,0.00,1.50,10.95,Credit Card
4/26/2013 8:30,4/26/2013 8:45,1020,7.8,NA,NA,18.85,3.77,0.00,0.00,22.62,Credit Card
1/30/2014 12:30,1/30/2014 15:30,11160,0,77,77,72.45,0.00,0.00,2.50,74.95,Cash
6/20/2014 9:45,6/20/2014 9:45,0,0,NA,NA,37.25,5.59,0.00,0.00,42.84,Credit Card
11/20/2015 18:00,11/20/2015 19:00,3240,0,NA,NA,0.00,0.00,0.00,0.00,0.00,Cash
5/13/2016 23:30,5/13/2016 23:30,360,0,8,8,6.25,0.00,0.00,0.00,6.25,Cash
3/16/2016 8:00,3/16/2016 8:15,540,1.4,NA,NA,7.75,2.00,0.00,0.00,9.75,Credit Card
1/4/2014 2:00,1/4/2014 2:00,240,0,NA,NA,5.45,2.00,0.00,0.00,7.45,Credit Card
4/24/2014 6:15,4/24/2014 6:30,180,0.6,NA,NA,4.65,0.00,0.00,0.00,4.65,Cash
6/25/2013 14:15,6/25/2013 14:45,1500,0,NA,NA,15.25,3.81,0.00,0.00,19.06,Credit Card
9/25/2013 18:30,9/25/2013 19:00,1140,0,6,4,12.65,0.00,0.00,0.00,12.65,Cash
2/25/2013 13:45,2/25/2013 13:45,300,1,32,8,5.85,0.00,0.00,0.00,5.85,Cash
7/19/2015 17:15,7/19/2015 17:15,300,0.81,8,76,5.85,0.00,0.00,1.00,6.85,Cash
10/8/2013 16:00,10/8/2013 16:15,600,2.1,28,8,8.25,1.00,0.00,0.00,9.25,Credit Card
5/11/2017 22:45,5/11/2017 23:00,780,3.3,33,8,11.75,2.00,0.00,0.00,14.25,Credit Card
10/1/2014 17:30,10/1/2014 17:30,60,0,28,28,3.25,0.00,0.00,0.00,3.25,Cash
2/23/2013 22:30,2/23/2013 22:00,NA,0,NA,NA,37.85,6.00,0.00,0.00,43.85,Credit Card
7/20/2013 6:15,7/20/2013 6:30,1140,0,8,76,35.85,3.00,0.00,4.00,42.85,Credit Card
1/24/2016 21:00,1/24/2016 21:15,660,2.6,8,24,10.25,2.25,0.00,1.00,13.50,Credit Card
8/9/2014 3:45,8/9/2014 4:15,960,4.8,NA,NA,13.45,0.00,0.00,0.00,13.45,Cash
12/30/2014 16:00,12/30/2014 16:15,480,0,32,32,6.45,0.00,0.00,0.00,6.45,Cash
2/4/2014 17:00,2/4/2014 17:30,1740,14.5,76,NA,30.45,0.00,0.00,4.50,34.95,Cash
6/13/2014 6:45,6/13/2014 6:45,660,0.5,NA,NA,13.05,0.00,0.00,0.00,13.05,Cash
3/8/2017 12:30,3/8/2017 12:30,480,1.3,8,8,7.00,0.00,0.00,0.00,7.00,Cash
12/7/2016 23:45,12/8/2016 0:00,600,3.7,32,24,12.25,2.45,0.00,0.00,14.70,Credit Card
2/24/2016 9:00,2/24/2016 9:00,300,0.7,32,28,5.50,0.00,0.00,0.00,5.50,Cash
7/5/2016 9:45,7/5/2016 9:45,0,0,NA,NA,14.50,1.00,0.00,0.00,15.50,Credit Card
3/11/2015 7:15,3/11/2015 8:00,2580,21.3,NA,NA,42.45,8.85,0.00,2.00,53.30,Credit Card
10/3/2014 22:00,10/3/2014 22:15,660,0,41,33,14.05,0.00,0.00,0.00,14.05,Cash
8/30/2013 1:30,8/30/2013 1:45,360,1.6,NA,NA,6.65,0.00,0.00,0.00,6.65,Cash
7/1/2013 21:15,7/1/2013 21:30,300,1.2,8,28,6.05,0.00,0.00,0.00,6.05,Cash
5/12/2016 21:45,5/12/2016 22:00,420,1.4,32,33,6.75,0.00,0.00,0.00,6.75,Cash
7/26/2015 2:30,7/26/2015 2:45,1140,3.6,8,28,12.65,0.00,0.00,1.00,13.65,Cash
8/6/2015 12:00,8/6/2015 12:00,420,1.01,32,8,6.45,1.00,0.00,0.00,7.45,Credit Card
12/6/2014 2:00,12/6/2014 2:00,600,2.6,NA,NA,9.05,0.00,0.00,0.00,9.05,Cash
7/8/2016 12:45,7/8/2016 13:15,1860,3.8,8,8,17.00,0.00,0.00,0.00,17.00,Cash
2/17/2015 13:45,2/17/2015 13:45,0,0,NA,NA,9.65,1.93,0.00,0.00,11.58,Credit Card
5/6/2016 15:15,5/6/2016 15:30,1080,3.4,8,8,13.25,3.00,0.00,0.00,16.75,Credit Card
9/15/2014 9:15,9/15/2014 9:30,900,2.7,21,23,10.05,0.00,0.00,0.49,10.54,Cash
5/8/2017 9:45,5/8/2017 9:45,420,0,32,8,6.75,1.00,0.00,0.00,7.75,Credit Card
6/14/2014 3:30,6/14/2014 4:15,3000,28.8,8,NA,59.25,18.55,0.00,15.00,92.80,Credit Card
3/2/2013 17:45,3/2/2013 17:45,60,0,8,8,3.25,3.00,0.00,11.65,17.90,Credit Card
11/21/2015 19:45,11/21/2015 19:45,0,0,NA,NA,12.65,2.53,0.00,0.00,15.18,Credit Card
11/11/2015 14:00,11/11/2015 14:15,1020,2.5,7,32,10.05,1.95,0.00,0.00,12.00,Credit Card
11/28/2015 22:30,11/28/2015 22:30,0,0,NA,NA,7.35,1.47,0.00,0.00,8.82,Credit Card
12/7/2013 19:30,12/7/2013 19:45,900,0,NA,NA,12.65,2.53,0.00,0.00,15.18,Credit Card
8/23/2015 5:15,8/23/2015 5:15,0,0,NA,NA,39.25,7.85,0.00,0.00,47.10,Credit Card
8/2/2013 11:30,8/2/2013 11:30,240,0,32,32,5.05,0.00,0.00,0.00,5.05,Cash
9/16/2016 21:45,9/16/2016 22:15,1440,7.6,8,77,22.50,0.00,0.00,0.00,22.50,Cash
5/26/2013 11:15,5/26/2013 11:15,420,1.6,6,6,6.45,0.00,0.00,0.00,6.45,Cash
4/28/2015 16:30,4/28/2015 17:15,2280,12.4,NA,NA,29.45,7.36,0.00,0.00,36.81,Credit Card
6/22/2015 23:30,6/22/2015 23:45,840,0.4,8,77,17.25,0.00,0.00,0.00,17.25,Cash
4/18/2015 2:00,4/18/2015 2:00,0,0,NA,NA,14.05,4.22,0.00,0.00,18.27,Credit Card
11/1/2014 22:00,11/1/2014 22:00,300,0.7,NA,NA,4.65,0.00,0.00,0.75,5.40,Cash
1/23/2013 18:00,1/23/2013 18:00,0,0,NA,NA,23.45,3.00,0.00,0.00,26.45,Credit Card
6/13/2014 5:30,6/13/2014 6:00,1500,23.5,39,76,46.65,0.00,0.00,2.00,48.65,Cash
1/17/2015 2:00,1/17/2015 2:15,540,2.5,NA,NA,8.65,3.00,0.00,1.00,12.65,Credit Card
4/22/2013 8:00,4/22/2013 7:15,NA,0,NA,NA,39.05,8.00,0.00,0.00,47.05,Credit Card
3/29/2014 3:15,3/29/2014 3:15,360,0.1,6,7,6.45,2.00,0.00,1.00,9.45,Credit Card
7/11/2015 4:00,7/11/2015 4:15,420,3.9,6,8,10.85,2.70,0.00,0.00,13.55,Credit Card
4/20/2013 10:15,4/20/2013 10:30,420,0,8,32,6.85,0.00,0.00,0.00,6.85,Cash
5/3/2014 8:30,5/3/2014 9:00,1500,21,76,33,41.25,8.65,0.00,2.00,51.90,Credit Card
3/11/2015 19:30,3/11/2015 19:45,1020,5.9,76,NA,15.45,0.00,0.00,2.00,17.45,Cash
11/12/2015 15:15,11/12/2015 15:15,540,1.7,32,8,7.65,3.00,0.00,0.00,10.65,Credit Card
4/28/2013 16:30,4/28/2013 16:30,360,1.2,32,8,6.25,0.00,0.00,0.00,6.25,Cash
9/9/2015 7:15,9/9/2015 7:45,1980,13.4,3,76,29.65,0.00,0.00,2.00,31.65,Cash
9/5/2013 14:00,9/5/2013 14:45,2100,17,8,76,35.65,8.02,0.00,4.50,48.17,Credit Card
